19990518,2159.26
19990519,2186.20
19990520,2139.95
19990521,2114.40
19990524,2060.59
19990525,1999.04
19990526,2053.04
19990527,2050.09
19990528,2089.70
19990601,2025.79
19990602,2074.54
19990603,2030.40
19990604,2109.41
19990607,2152.69
19990608,2086.75
19990609,2135.48
19990610,2097.79
19990611,2062.29
19990614,2028.92
19990615,2058.17
19990616,2167.49
19990617,2190.83
19990618,2205.46
19990621,2268.66
19990622,2209.89
19990623,2239.33
19990624,2184.87
19990625,2185.76
19990628,2243.94
19990629,2280.06
19990630,2296.77
19990701,2322.32
19990702,2347.88
19990706,2330.73
19990707,2340.67
19990708,2374.58
19990709,2393.02
19990712,2384.24
19990713,2373.66
19990714,2417.05
19990715,2429.27
19990716,2459.48
19990719,2424.62
19990720,2329.32
19990721,2363.63
19990722,2281.92
19990723,2302.02
19990726,2233.51
19990727,2308.78
19990728,2333.78
19990729,2263.06
19990730,2270.93
19990802,2264.81
19990803,2239.18
19990804,2204.33
19990805,2232.23
19990806,2212.15
19990809,2187.61
19990810,2163.77
19990811,2241.80
19990812,2214.33
19990813,2307.06
19990816,2313.08
19990817,2337.37
19990818,2317.39
19990819,2278.79
19990820,2315.07
19990823,2385.87
19990824,2404.82
19990825,2460.92
19990826,2417.30
19990827,2402.57
19990830,2366.88
19990831,2396.87
19990901,2404.94
19990902,2392.60
19990903,2506.69
19990907,2491.82
19990908,2454.67
19990909,2505.50
19990910,2534.61
19990913,2483.10
19990914,2522.46
19990915,2463.09
19990916,2466.88
19990917,2536.91
19990920,2545.41
19990921,2473.74
19990922,2513.94
19990923,2403.07
19990924,2399.58
19990927,2426.51
19990928,2428.11
19990929,2398.78
19990930,2407.90
19991001,2404.45
19991004,2467.92
19991005,2471.50
19991006,2532.40
19991007,2532.00
19991008,2555.36
19991011,2578.88
19991012,2526.82
19991013,2454.49
19991014,2470.99
19991015,2403.81
19991018,2362.11
19991019,2362.25
19991020,2466.29
19991021,2477.14
19991022,2485.90
19991025,2484.19
19991026,2466.40
19991027,2457.46
19991028,2539.93
19991029,2637.44
19991101,2616.36
19991102,2626.99
19991103,2672.72
19991104,2703.11
19991105,2755.70
19991108,2786.27
19991109,2763.58
19991110,2797.61
19991111,2849.81
19991112,2888.91
19991115,2875.87
19991116,2940.25
19991117,2911.69
19991118,3003.49
19991119,3028.84
19991122,3049.61
19991123,2999.78
19991124,3108.52
19991126,3116.62
19991129,3063.23
19991130,2966.71
19991201,2997.28
19991202,3108.47
19991203,3172.37
19991206,3191.09
19991207,3205.08
19991208,3164.08
19991209,3167.52
19991210,3203.28
19991213,3242.37
19991214,3167.29
19991215,3239.18
19991216,3332.31
19991217,3359.86
19991220,3390.01
19991221,3528.53
19991222,3562.29
19991223,3590.28
19991227,3598.51
19991228,3579.95
19991229,3689.68
19991230,3683.67
19991231,3707.83
20000103,3790.55
20000104,3546.20
20000105,3507.31
20000106,3340.81
20000107,3529.60
20000110,3717.41
20000111,3544.35
20000112,3478.14
20000113,3612.08
20000114,3704.74
20000118,3757.78
20000119,3790.89
20000120,3841.74
20000121,3849.96
20000124,3660.96
20000125,3759.11
20000126,3621.21
20000127,3593.15
20000128,3446.13
20000131,3570.05
20000201,3701.78
20000202,3724.46
20000203,3851.16
20000204,3874.37
20000207,3933.34
20000208,4062.77
20000209,3968.46
20000210,4090.00
20000211,3968.89
20000214,3986.13
20000215,3997.03
20000216,3997.97
20000217,4125.38
20000218,3965.75
20000222,3969.13
20000223,4170.09
20000224,4253.05
20000225,4178.58
20000228,4162.13
20000229,4266.94
20000301,4309.01
20000302,4234.26
20000303,4442.87
20000306,4457.18
20000307,4390.83
20000308,4445.68
20000309,4586.26
20000310,4587.16
20000313,4426.80
20000314,4226.99
20000315,4130.01
20000316,4353.33
20000317,4440.45
20000320,4261.15
20000321,4449.33
20000322,4596.81
20000323,4660.62
20000324,4691.61
20000327,4704.73
20000328,4583.39
20000329,4413.92
20000330,4250.19
20000331,4397.84
20000403,4077.02
20000404,4034.17
20000405,4030.26
20000406,4086.73
20000407,4291.53
20000410,3998.26
20000411,3909.21
20000412,3633.63
20000413,3553.81
20000414,3207.96
20000417,3529.45
20000418,3715.81
20000419,3583.07
20000420,3505.29
20000424,3353.53
20000425,3621.56
20000426,3505.71
20000427,3692.57
20000428,3773.18
20000501,3829.84
20000502,3627.31
20000503,3562.16
20000504,3570.73
20000505,3688.36
20000508,3521.60
20000509,3445.26
20000510,3244.73
20000511,3381.57
20000512,3406.25
20000515,3512.11
20000516,3646.89
20000517,3550.50
20000518,3426.35
20000519,3260.64
20000522,3264.71
20000523,3023.42
20000524,3180.31
20000525,3099.28
20000526,3101.44
20000530,3414.03
20000531,3324.08
20000601,3518.98
20000602,3755.67
20000605,3730.31
20000606,3646.32
20000607,3736.01
20000608,3707.31
20000609,3760.26
20000612,3638.42
20000613,3765.81
20000614,3677.49
20000615,3752.01
20000616,3787.36
20000619,3933.70
20000620,3933.83
20000621,3970.00
20000622,3804.11
20000623,3685.30
20000626,3771.45
20000627,3699.00
20000628,3771.06
20000629,3665.83
20000630,3763.79
20000703,3804.78
20000705,3649.80
20000706,3793.48
20000707,3841.27
20000710,3772.20
20000711,3744.53
20000712,3901.12
20000713,3956.67
20000714,4041.15
20000717,4061.88
20000718,3960.96
20000719,3843.98
20000720,3995.46
20000721,3908.75
20000724,3790.62
20000725,3865.39
20000726,3818.31
20000727,3681.63
20000728,3477.31
20000731,3609.35
20000801,3521.15
20000802,3490.34
20000803,3623.50
20000804,3618.63
20000807,3710.39
20000808,3686.37
20000809,3693.04
20000810,3595.19
20000811,3644.61
20000814,3719.61
20000815,3722.62
20000816,3721.25
20000817,3830.59
20000818,3807.51
20000821,3827.62
20000822,3827.89
20000823,3896.92
20000824,3949.57
20000825,3931.25
20000828,3954.24
20000829,3951.94
20000830,3968.73
20000831,4077.59
20000901,4099.30
20000905,3987.03
20000906,3837.62
20000907,3953.36
20000908,3813.44
20000911,3706.74
20000912,3666.87
20000913,3741.75
20000914,3737.42
20000915,3676.33
20000918,3585.52
20000919,3756.40
20000920,3790.45
20000921,3718.15
20000922,3701.18
20000925,3622.10
20000926,3582.59
20000927,3571.90
20000928,3725.15
20000929,3570.61
20001002,3457.97
20001003,3353.34
20001004,3453.36
20001005,3424.32
20001006,3311.94
20001009,3318.90
20001010,3188.29
20001011,3100.53
20001012,3004.45
20001013,3277.77
20001016,3249.46
20001017,3172.19
20001018,3139.31
20001019,3402.95
20001020,3456.61
20001023,3422.00
20001024,3353.26
20001025,3107.61
20001026,3167.14
20001027,3175.25
20001030,3081.07
20001031,3282.30
20001101,3225.27
20001102,3308.48
20001103,3321.91
20001106,3290.47
20001107,3279.57
20001108,3059.09
20001109,3057.06
20001110,2890.26
20001113,2836.62
20001114,3039.50
20001115,3076.70
20001116,2925.16
20001117,2934.81
20001120,2792.41
20001121,2786.53
20001122,2668.25
20001124,2830.09
20001127,2769.32
20001128,2621.11
20001129,2602.85
20001130,2506.54
20001201,2549.74
20001204,2554.40
20001205,2852.87
20001206,2743.70
20001207,2719.91
20001208,2895.39
20001211,2972.91
20001212,2863.21
20001213,2748.88
20001214,2639.26
20001215,2543.09
20001218,2543.09
20001219,2399.63
20001220,2210.32
20001221,2224.84
20001222,2436.26
20001226,2404.60
20001227,2460.21
20001228,2464.62
20001229,2341.70
20010102,2128.78
20010103,2528.38
20010104,2460.04
20010105,2267.85
20010108,2281.54
20010109,2311.40
20010110,2413.71
20010111,2524.29
20010112,2506.05
20010116,2470.72
20010117,2558.67
20010118,2670.47
20010119,2655.77
20010122,2643.13
20010123,2730.05
20010124,2726.45
20010125,2595.85
20010126,2631.78
20010129,2694.53
20010130,2686.14
20010131,2593.00
20010201,2607.16
20010202,2472.18
20010205,2467.30
20010206,2473.24
20010207,2409.66
20010208,2355.67
20010209,2261.77
20010212,2286.76
20010213,2208.40
20010214,2305.82
20010215,2371.04
20010216,2212.51
20010220,2095.11
20010221,2058.54
20010222,2032.42
20010223,2056.06
20010226,2097.64
20010227,1964.52
20010228,1908.32
20010301,1968.02
20010302,1881.34
20010305,1916.68
20010306,1976.31
20010307,1996.23
20010308,1938.15
20010309,1813.02
20010312,1680.64
20010313,1789.70
20010314,1745.13
20010315,1697.92
20010316,1647.51
20010319,1730.46
20010320,1614.47
20010321,1605.04
20010322,1701.90
20010323,1705.02
20010326,1676.90
20010327,1735.63
20010328,1602.22
20010329,1563.14
20010330,1573.25
20010402,1516.58
20010403,1399.05
20010404,1370.75
20010405,1519.05
20010406,1448.16
20010409,1481.22
20010410,1597.87
20010411,1647.36
20010412,1714.29
20010416,1650.21
20010417,1671.51
20010418,1830.79
20010419,1953.28
20010420,1933.57
20010423,1811.89
20010424,1762.21
20010425,1814.33
20010426,1763.33
20010427,1810.47
20010430,1855.15
20010501,1919.01
20010502,1962.42
20010503,1877.80
20010504,1924.12
20010507,1895.41
20010508,1929.24
20010509,1876.60
20010510,1838.32
20010511,1821.20
20010514,1795.06
20010515,1797.08
20010516,1899.47
20010517,1925.14
20010518,1927.69
20010521,2052.57
20010522,2042.93
20010523,1957.56
20010524,2003.37
20010525,1960.74
20010529,1873.53
20010530,1779.00
20010531,1799.89
20010601,1840.83
20010604,1838.84
20010605,1923.90
20010606,1903.84
20010607,1963.31
20010608,1896.22
20010611,1846.50
20010612,1852.03
20010613,1790.21
20010614,1711.39
20010615,1701.53
20010618,1666.49
20010619,1675.90
20010620,1721.56
20010621,1751.22
20010622,1727.47
20010625,1743.90
20010626,1751.62
20010627,1756.02
20010628,1808.94
20010629,1830.19
20010702,1830.19
20010703,1822.16
20010705,1751.00
20010706,1668.59
20010709,1697.05
20010710,1624.95
20010711,1641.56
20010712,1750.13
20010713,1751.11
20010716,1685.74
20010717,1729.55
20010718,1666.87
20010719,1695.89
20010720,1676.46
20010723,1629.93
20010724,1604.86
20010725,1627.86
20010726,1673.39
20010727,1683.18
20010730,1670.03
20010731,1683.61
20010801,1729.53
20010802,1751.45
20010803,1725.90
20010806,1702.84
20010807,1696.37
20010808,1626.20
20010809,1628.92
20010810,1617.45
20010813,1653.27
20010814,1629.95
20010815,1572.03
20010816,1581.98
20010817,1516.58
20010820,1535.99
20010821,1480.74
20010822,1515.41
20010823,1496.98
20010824,1579.62
20010827,1578.33
20010828,1526.30
20010829,1499.76
20010830,1453.90
20010831,1469.70
20010904,1424.12
20010905,1415.30
20010906,1361.69
20010907,1354.27
20010910,1365.39
20010917,1252.70
20010918,1224.64
20010919,1208.23
20010920,1166.27
20010921,1126.95
20010924,1191.02
20010925,1187.77
20010926,1143.48
20010927,1144.27
20010928,1168.37
20011001,1151.24
20011002,1159.37
20011003,1249.41
20011004,1260.66
20011005,1271.73
20011008,1279.63
20011009,1244.56
20011010,1304.68
20011011,1389.87
20011012,1393.84
20011015,1378.92
20011016,1404.81
20011017,1314.80
20011018,1330.33
20011019,1347.59
20011022,1383.07
20011023,1384.06
20011024,1424.69
20011025,1479.05
20011026,1454.90
20011029,1374.58
20011030,1342.26
20011031,1364.78
20011101,1424.15
20011102,1425.78
20011105,1480.21
20011106,1523.09
20011107,1524.67
20011108,1510.60
20011109,1514.96
20011112,1528.75
20011113,1580.76
20011114,1585.89
20011115,1582.58
20011116,1582.14
20011119,1617.58
20011120,1549.70
20011121,1552.01
20011123,1577.47
20011126,1619.65
20011127,1609.87
20011128,1557.03
20011129,1599.30
20011130,1596.05
20011203,1567.54
20011204,1634.27
20011205,1720.91
20011206,1717.97
20011207,1673.90
20011210,1645.36
20011211,1661.27
20011212,1669.95
20011213,1601.91
20011214,1605.67
20011217,1640.34
20011218,1657.68
20011219,1628.69
20011220,1557.36
20011221,1578.27
20011224,1577.31
20011226,1590.84
20011227,1606.48
20011228,1621.13
20011231,1577.05
20020102,1610.39
20020103,1666.66
20020104,1675.03
20020107,1649.83
20020108,1666.58
20020109,1653.76
20020110,1656.68
20020111,1634.17
20020114,1603.76
20020115,1612.46
20020116,1558.98
20020117,1602.32
20020118,1548.22
20020122,1501.78
20020123,1549.21
20020124,1565.13
20020125,1558.26
20020128,1564.86
20020129,1519.33
20020130,1538.94
20020131,1550.17
20020201,1528.15
20020204,1479.17
20020205,1462.86
20020206,1445.96
20020207,1413.86
20020208,1452.17
20020211,1477.64
20020212,1464.76
20020213,1486.75
20020214,1474.71
20020215,1436.70
20020219,1387.27
20020220,1408.26
20020221,1348.25
20020222,1356.16
20020225,1407.99
20020226,1401.19
20020227,1378.48
20020228,1359.22
20020301,1435.41
20020304,1494.70
20020305,1498.95
20020306,1519.95
20020307,1506.81
20020308,1555.11
20020311,1553.80
20020312,1520.54
20020313,1486.27
20020314,1477.19
20020315,1495.41
20020318,1505.89
20020319,1504.67
20020320,1451.02
20020321,1488.97
20020322,1470.10
20020325,1427.60
20020326,1439.55
20020327,1436.51
20020328,1452.81
20020401,1478.52
20020402,1410.41
20020403,1394.21
20020404,1396.97
20020405,1376.72
20020408,1392.96
20020409,1345.32
20020410,1363.29
20020411,1324.65
20020412,1351.85
20020415,1355.09
20020416,1413.93
20020417,1403.71
20020418,1395.90
20020419,1385.01
20020422,1349.83
20020423,1322.81
20020424,1302.32
20020425,1302.32
20020426,1250.89
20020429,1246.75
20020430,1277.07
20020501,1267.44
20020502,1225.37
20020503,1190.74
20020506,1161.16
20020507,1159.25
20020508,1282.41
20020509,1240.41
20020510,1188.78
20020513,1241.54
20020514,1305.55
20020515,1311.05
20020516,1315.85
20020517,1325.80
20020520,1292.21
20020521,1255.91
20020522,1264.51
20020523,1286.77
20020524,1253.03
20020528,1244.82
20020529,1218.68
20020530,1227.90
20020531,1208.34
20020603,1159.15
20020604,1178.80
20020605,1195.60
20020606,1157.62
20020607,1140.24
20020610,1135.62
20020611,1100.97
20020612,1123.34
20020613,1106.54
20020614,1109.60
20020617,1149.91
20020618,1138.47
20020619,1097.54
20020620,1062.45
20020621,1035.63
20020624,1057.68
20020625,1022.74
20020626,1027.22
20020627,1050.64
20020628,1051.41
20020701,998.17
20020702,963.66
20020703,995.68
20020705,1060.89
20020708,1014.33
20020709,990.23
20020710,959.05
20020711,998.03
20020712,1000.82
20020715,1021.02
20020716,1011.30
20020717,1028.74
20020718,994.61
20020719,965.37
20020722,939.10
20020723,896.82
20020724,951.58
20020725,894.45
20020726,910.91
20020729,970.13
20020730,980.36
20020731,962.10
20020801,913.59
20020802,892.51
20020805,857.08
20020806,901.91
20020807,919.08
20020808,947.24
20020809,937.33
20020812,938.98
20020813,907.62
20020814,968.84
20020815,980.98
20020816,996.06
20020819,1026.06
20020820,1008.02
20020821,1035.47
20020822,1049.03
20020823,1010.49
20020826,1016.79
20020827,974.47
20020828,944.83
20020829,961.75
20020830,942.38
20020903,899.64
20020904,920.98
20020905,882.92
20020906,922.22
20020909,932.23
20020910,947.72
20020911,946.40
20020912,915.01
20020913,923.83
20020916,908.48
20020917,897.53
20020918,895.20
20020919,865.93
20020920,871.60
20020923,843.08
20020924,843.61
20020925,880.44
20020926,873.74
20020927,860.35
20020930,832.52
20021001,870.63
20021002,849.55
20021003,833.21
20021004,815.40
20021007,804.64
20021008,811.50
20021009,807.42
20021010,849.57
20021011,890.61
20021014,900.75
20021015,950.42
20021016,910.13
20021017,945.06
20021018,956.13
20021021,979.35
20021022,963.87
20021023,989.32
20021024,964.91
20021025,995.55
20021028,979.55
20021029,960.82
20021030,986.09
20021031,989.54
20021101,1019.06
20021104,1046.99
20021105,1050.39
20021106,1065.86
20021107,1025.79
20021108,1008.35
20021111,972.48
20021112,1001.94
20021113,1011.94
20021114,1057.83
20021115,1061.28
20021118,1045.19
20021119,1025.96
20021120,1070.53
20021121,1118.14
20021122,1116.01
20021125,1127.06
20021126,1087.49
20021127,1125.67
20021129,1116.10
20021202,1120.49
20021203,1088.80
20021204,1069.44
20021205,1053.06
20021206,1065.97
20021209,1014.84
20021210,1033.07
20021211,1036.34
20021212,1039.95
20021213,1005.85
20021216,1042.44
20021217,1040.01
20021218,1013.67
20021219,1006.05
20021220,1013.90
20021223,1032.30
20021224,1023.29
20021226,1016.46
20021227,997.85
20021230,989.89
20021231,984.37
20030102,1027.86
20030103,1031.63
20030106,1061.48
20030107,1071.85
20030108,1042.52
20030109,1076.05
20030110,1087.36
20030113,1083.00
20030114,1094.87
20030115,1073.60
20030116,1061.46
20030117,1017.58
20030121,1008.93
20030122,1006.51
20030123,1032.67
20030124,996.18
20030127,986.41
20030128,1001.41
20030129,1016.56
20030130,985.52
20030131,983.05
20030203,987.07
20030204,971.73
20030205,968.97
20030206,970.55
20030207,957.05
20030210,969.96
20030211,971.61
20030212,956.77
20030213,951.90
20030214,982.09
20030218,1014.91
20030219,1005.88
20030220,1001.47
20030221,1015.92
20030224,994.69
20030225,999.28
20030226,974.49
20030227,994.80
20030228,1009.74
20030303,991.07
20030304,982.98
20030305,990.23
20030306,983.96
20030307,986.82
20030310,964.29
20030311,958.82
20030312,970.54
20030313,1029.79
20030314,1030.45
20030317,1077.01
20030318,1082.19
20030319,1074.97
20030320,1080.24
20030321,1093.12
20030324,1047.10
20030325,1066.57
20030326,1066.30
20030327,1061.93
20030328,1046.72
20030331,1018.66
20030401,1022.63
20030402,1063.46
20030403,1064.06
20030404,1050.70
20030407,1053.28
20030408,1046.30
20030409,1023.52
20030410,1033.14
20030411,1026.15
20030414,1048.31
20030415,1053.08
20030416,1054.89
20030417,1083.56
20030421,1081.04
20030422,1102.44
20030423,1112.93
20030424,1108.12
20030425,1083.19
20030428,1107.13
20030429,1116.79
20030430,1106.06
20030501,1113.21
20030502,1136.35
20030505,1136.26
20030506,1152.78
20030507,1135.85
20030508,1118.76
20030509,1143.55
20030512,1160.42
20030513,1155.97
20030514,1148.14
20030515,1162.93
20030516,1154.48
20030519,1112.49
20030520,1112.85
20030521,1113.68
20030522,1131.45
20030523,1130.05
20030527,1172.58
20030528,1173.31
20030529,1181.82
20030530,1197.89
20030602,1185.13
20030603,1198.57
20030604,1224.76
20030605,1231.72
20030606,1213.11
20030609,1195.55
20030610,1212.99
20030611,1228.24
20030612,1229.32
20030613,1203.91
20030616,1241.58
20030617,1239.63
20030618,1247.90
20030619,1225.89
20030620,1223.40
20030623,1200.17
20030624,1191.70
20030625,1188.33
20030626,1214.58
20030627,1205.24
20030630,1201.69
20030701,1217.37
20030702,1245.75
20030703,1231.34
20030707,1281.89
20030708,1298.37
20030709,1295.16
20030710,1268.65
20030711,1280.57
20030714,1295.74
20030715,1294.47
20030716,1291.99
20030717,1255.94
20030718,1259.91
20030721,1240.78
20030722,1257.63
20030723,1268.52
20030724,1253.76
20030725,1278.31
20030728,1280.53
20030729,1275.17
20030730,1263.78
20030731,1276.94
20030801,1264.34
20030804,1267.38
20030805,1229.72
20030806,1215.13
20030807,1217.17
20030808,1207.28
20030811,1223.14
20030812,1240.70
20030813,1240.37
20030814,1251.90
20030815,1253.63
20030818,1284.81
20030819,1299.69
20030820,1299.73
20030821,1314.65
20030822,1304.54
20030825,1306.64
20030826,1309.05
20030827,1318.93
20030828,1332.33
20030829,1341.20
20030902,1361.09
20030903,1360.19
20030904,1373.26
20030905,1361.90
20030908,1386.73
20030909,1370.56
20030910,1332.28
20030911,1350.80
20030912,1357.63
20030915,1347.77
20030916,1382.82
20030917,1376.80
20030918,1400.13
20030919,1392.26
20030922,1366.32
20030923,1388.15
20030924,1339.64
20030925,1325.75
20030926,1309.31
20030929,1335.51
20030930,1303.70
20031001,1335.34
20031002,1337.10
20031003,1375.32
20031006,1381.70
20031007,1392.56
20031008,1382.40
20031009,1396.95
20031010,1404.87
20031013,1414.72
20031014,1420.66
20031015,1417.59
20031016,1426.71
20031017,1394.02
20031020,1409.31
20031021,1422.13
20031022,1387.40
20031023,1378.11
20031024,1370.61
20031027,1377.41
20031028,1420.02
20031029,1419.92
20031030,1417.38
20031031,1416.39
20031103,1443.13
20031104,1429.38
20031105,1429.56
20031106,1440.08
20031107,1436.73
20031110,1414.62
20031111,1409.64
20031112,1443.52
20031113,1439.87
20031114,1407.51
20031117,1393.75
20031118,1364.70
20031119,1378.90
20031120,1363.49
20031121,1373.32
20031124,1419.31
20031125,1411.36
20031126,1420.11
20031128,1424.25
20031201,1447.08
20031202,1431.89
20031203,1419.77
20031204,1432.38
20031205,1406.91
20031208,1418.05
20031209,1383.66
20031210,1388.96
20031211,1416.96
20031212,1417.27
20031215,1396.82
20031216,1403.28
20031217,1400.00
20031218,1431.31
20031219,1426.17
20031222,1431.71
20031223,1448.17
20031224,1443.19
20031226,1443.86
20031229,1470.37
20031230,1470.01
20031231,1467.92
20040102,1463.57
20040105,1496.58
20040106,1501.26
20040107,1514.26
20040108,1530.65
20040109,1520.46
20040112,1539.77
20040113,1524.78
20040114,1534.08
20040115,1532.01
20040116,1553.62
20040120,1552.87
20040121,1546.60
20040122,1530.42
20040123,1531.21
20040126,1553.66
20040127,1519.23
20040128,1491.57
20040129,1496.40
20040130,1493.08
20040202,1487.84
20040203,1491.85
20040204,1462.61
20040205,1465.03
20040206,1498.95
20040209,1490.91
20040210,1500.29
20040211,1514.18
20040212,1501.34
20040213,1484.47
20040217,1506.57
20040218,1507.49
20040219,1484.80
20040220,1482.10
20040223,1463.75
20040224,1462.05
20040225,1470.22
20040226,1477.13
20040227,1470.38
20040301,1489.49
20040302,1473.22
20040303,1466.09
20040304,1481.36
20040305,1472.99
20040308,1441.12
20040309,1437.47
20040310,1417.50
20040311,1402.20
20040312,1431.40
20040315,1399.87
20040316,1407.07
20040317,1428.89
20040318,1417.77
20040319,1398.58
20040322,1381.39
20040323,1370.04
20040324,1381.86
20040325,1425.86
20040326,1415.39
20040329,1442.31
20040330,1445.25
20040331,1438.41
20040401,1453.22
20040402,1490.30
20040405,1508.37
20040406,1493.58
20040407,1481.96
20040408,1485.51
20040412,1495.93
20040413,1472.88
20040414,1475.66
20040415,1459.45
20040416,1449.06
20040419,1473.48
20040420,1436.90
20040421,1451.01
20040422,1485.50
20040423,1497.01
20040426,1480.53
20040427,1479.47
20040428,1453.03
20040429,1431.36
20040430,1401.36
20040503,1415.29
20040504,1422.11
20040505,1428.42
20040506,1415.60
20040507,1406.19
20040510,1397.10
20040511,1421.89
20040512,1414.83
20040513,1417.09
20040514,1399.85
20040517,1379.90
20040518,1397.47
20040519,1396.34
20040520,1396.87
20040521,1408.17
20040524,1413.97
20040525,1447.72
20040526,1453.87
20040527,1463.11
20040528,1466.22
20040601,1468.54
20040602,1464.22
20040603,1445.21
20040604,1455.04
20040607,1491.45
20040608,1495.97
20040609,1469.50
20040610,1481.27
20040614,1458.64
20040615,1479.20
20040616,1479.99
20040617,1464.03
20040618,1464.65
20040621,1453.23
20040622,1474.87
20040623,1493.52
20040624,1488.31
20040625,1498.38
20040628,1493.07
20040629,1505.65
20040630,1516.64
20040701,1489.57
20040702,1481.19
20040706,1445.71
20040707,1452.49
20040708,1431.13
20040709,1440.00
20040712,1432.11
20040713,1428.68
20040714,1416.05
20040715,1415.92
20040716,1392.17
20040719,1396.77
20040720,1421.07
20040721,1386.57
20040722,1408.51
20040723,1375.48
20040726,1368.40
20040727,1391.50
20040728,1383.75
20040729,1398.55
20040730,1400.39
20040802,1406.33
20040803,1379.14
20040804,1379.21
20040805,1353.44
20040806,1315.30
20040809,1318.83
20040810,1346.71
20040811,1324.65
20040812,1304.43
20040813,1307.82
20040816,1326.84
20040817,1335.72
20040818,1363.73
20040819,1353.24
20040820,1366.73
20040823,1370.90
20040824,1369.78
20040825,1389.17
20040826,1383.98
20040827,1388.56
20040830,1367.94
20040831,1368.68
20040901,1377.96
20040902,1398.34
20040903,1371.82
20040907,1381.84
20040908,1376.77
20040909,1391.53
20040910,1413.00
20040913,1427.34
20040914,1434.37
20040915,1415.30
20040916,1417.97
20040917,1426.30
20040920,1424.72
20040921,1435.91
20040922,1404.22
20040923,1405.77
20040924,1399.05
20040927,1385.55
20040928,1389.70
20040929,1410.86
20040930,1412.74
20041001,1452.94
20041004,1459.01
20041005,1461.76
20041006,1474.36
20041007,1455.77
20041008,1430.96
20041011,1437.73
20041012,1435.00
20041013,1434.46
20041014,1425.21
20041015,1430.98
20041018,1457.31
20041019,1443.80
20041020,1452.26
20041021,1474.79
20041022,1438.25
20041025,1432.57
20041026,1442.14
20041027,1480.03
20041028,1487.12
20041029,1486.72
20041101,1488.79
20041102,1494.83
20041103,1503.89
20041104,1516.20
20041105,1525.24
20041108,1527.13
20041109,1527.00
20041110,1517.06
20041111,1541.70
20041112,1558.41
20041115,1560.96
20041116,1548.53
20041117,1571.12
20041118,1580.81
20041119,1552.11
20041122,1568.28
20041123,1562.60
20041124,1582.55
20041126,1578.26
20041129,1580.44
20041130,1571.50
20041201,1607.15
20041202,1613.15
20041203,1614.40
20041206,1619.59
20041207,1589.33
20041208,1601.91
20041209,1609.79
20041210,1605.16
20041213,1621.16
20041214,1627.46
20041215,1623.63
20041216,1607.62
20041217,1596.61
20041220,1591.97
20041221,1609.26
20041222,1613.57
20041223,1613.77
20041227,1607.59
20041228,1624.19
20041229,1624.95
20041230,1623.76
20041231,1621.12
20050103,1603.51
20050104,1571.83
20050105,1563.76
20050106,1557.52
20050107,1564.81
20050110,1564.92
20050111,1553.40
20050112,1565.78
20050113,1545.18
20050114,1561.11
20050118,1573.49
20050119,1545.65
20050120,1514.56
20050121,1503.64
20050124,1480.66
20050125,1490.57
20050126,1509.01
20050127,1507.55
20050128,1499.46
20050131,1519.63
20050201,1523.66
20050202,1525.10
20050203,1508.24
20050204,1534.49
20050207,1529.05
20050208,1532.69
20050209,1506.81
20050210,1506.83
20050211,1530.51
20050214,1538.21
20050215,1547.30
20050216,1542.41
20050217,1519.29
20050218,1515.40
20050222,1494.07
20050223,1497.09
20050224,1517.71
20050225,1526.90
20050228,1511.02
20050301,1527.25
20050302,1525.28
20050303,1511.89
20050304,1520.58
20050307,1545.20
20050308,1528.65
20050309,1521.98
20050310,1524.38
20050311,1505.64
20050314,1515.09
20050315,1502.06
20050316,1486.23
20050317,1487.63
20050318,1484.40
20050321,1484.45
20050322,1465.09
20050323,1471.77
20050324,1469.94
20050328,1472.71
20050329,1464.34
20050330,1491.74
20050331,1482.53
20050401,1469.35
20050404,1476.72
20050405,1483.75
20050406,1480.67
20050407,1499.71
20050408,1485.60
20050411,1478.55
20050412,1489.16
20050413,1461.68
20050414,1441.13
20050415,1408.59
20050418,1409.98
20050419,1420.80
20050420,1406.85
20050421,1447.37
20050422,1421.21
20050425,1437.31
20050426,1420.43
20050427,1423.76
20050428,1409.29
20050429,1420.79
20050502,1423.71
20050503,1427.61
20050504,1452.20
20050505,1450.16
20050506,1456.00
20050509,1463.38
20050510,1450.36
20050511,1459.55
20050512,1454.79
20050513,1470.63
20050516,1480.68
20050517,1490.14
20050518,1509.26
20050519,1521.43
20050520,1528.06
20050523,1535.22
20050524,1540.47
20050525,1532.71
20050526,1548.80
20050527,1549.80
20050531,1542.63
20050601,1559.50
20050602,1568.96
20050603,1544.48
20050606,1545.27
20050607,1531.12
20050608,1527.68
20050609,1539.46
20050610,1521.02
20050613,1529.13
20050614,1524.42
20050615,1529.49
20050616,1537.42
20050617,1538.13
20050620,1537.31
20050621,1536.48
20050622,1534.36
20050623,1515.95
20050624,1500.18
20050627,1493.75
20050628,1508.61
20050629,1504.11
20050630,1493.52
20050701,1490.53
20050705,1506.35
20050706,1498.05
20050707,1503.78
20050708,1533.27
20050711,1547.66
20050712,1555.59
20050713,1557.62
20050714,1573.44
20050715,1577.82
20050718,1570.09
20050719,1590.49
20050720,1602.75
20050721,1601.89
20050722,1600.76
20050725,1593.57
20050726,1598.93
20050727,1611.95
20050728,1618.64
20050729,1605.14
20050801,1610.11
20050802,1627.01
20050803,1627.19
20050804,1608.74
20050805,1601.59
20050808,1589.97
20050809,1601.14
