20021210,9857.99
20021211,9784.57
20021212,9813.78
20021213,9728.43
20021216,9656.46
20021217,9715.74
20021218,9548.65
20021219,9557.86
20021220,9628.69
20021223,9570.93
20021224,9561.63
20021227,9445.26
20021230,9272.33
20021231,9321.29
20030102,9365.52
20030103,9583.85
20030106,9665.96
20030107,9652.40
20030108,9688.21
20030109,9675.41
20030110,9721.50
20030113,9834.08
20030114,9796.31
20030115,9873.49
20030116,9743.23
20030117,9614.59
20030120,9552.02
20030121,9568.47
20030122,9560.29
20030123,9584.70
20030124,9460.60
20030127,9298.67
20030128,9325.60
20030129,9240.79
20030130,9258.95
20030204,9252.71
20030205,9180.47
20030206,9126.15
20030207,9150.95
20030210,9232.14
20030211,9194.91
20030212,9314.90
20030213,9173.43
20030214,9201.76
20030217,9383.68
20030218,9397.05
20030219,9427.63
20030220,9390.48
20030221,9250.86
20030224,9239.47
20030225,9148.48
20030226,9116.28
20030227,9134.24
20030228,9122.66
20030303,9268.77
20030304,9181.89
20030305,9109.18
20030306,8962.26
20030307,8907.10
20030310,8861.87
20030311,8859.93
20030312,8874.99
20030313,8787.45
20030314,8956.17
20030317,8804.16
20030318,9041.51
20030319,9158.59
20030320,9194.56
20030321,9179.19
20030324,9108.45
20030325,9062.15
20030326,9047.09
20030327,8872.32
20030328,8863.36
20030331,8634.45
20030401,8596.89
20030402,8706.19
20030403,8648.16
20030404,8822.45
20030407,8962.21
20030408,8806.66
20030409,8636.85
20030410,8625.72
20030411,8645.65
20030414,8533.55
20030415,8632.10
20030416,8675.14
20030417,8579.14
20030422,8571.91
20030423,8519.60
20030424,8442.11
20030425,8409.01
20030428,8435.04
20030429,8744.22
20030430,8717.22
20030502,8808.18
20030505,8916.49
20030506,8889.22
20030507,8901.05
20030509,9084.16
20030512,9155.57
20030513,9119.04
20030514,9103.69
20030515,9126.07
20030516,9093.18
20030519,9087.37
20030520,9050.40
20030521,9059.80
20030522,9131.49
20030523,9303.73
20030526,9492.71
20030527,9420.81
20030528,9510.62
20030529,9508.55
20030530,9487.38
20030602,9637.53
20030603,9662.82
20030605,9639.01
20030606,9694.63
20030609,9733.51
20030610,9703.72
20030611,9662.06
20030612,9736.84
20030613,9855.64
20030616,9862.28
20030617,10030.37
20030618,9970.30
20030619,9980.11
20030620,9930.31
20030623,9734.29
20030624,9629.35
20030625,9628.99
20030626,9606.11
20030627,9657.21
20030630,9577.12
20030702,9602.62
20030703,9646.10
20030704,9636.81
20030707,9892.40
20030708,9992.87
20030709,10027.41
20030710,9983.31
20030711,9911.50
20030714,10122.40
20030715,10135.55
20030716,10207.17
20030717,10096.72
20030718,10140.84
20030721,10102.86
20030722,10008.71
20030723,9900.56
20030724,9923.14
20030725,9939.20
20030728,10134.88
20030729,10198.60
20030730,10121.22
20030731,10134.83
20030801,10248.60
20030804,10183.14
20030805,10177.38
20030806,9987.54
20030807,9958.05
20030808,9945.22
20030811,10093.54
20030812,10184.17
20030813,10301.47
20030814,10374.02
20030815,10424.56
20030818,10525.04
20030819,10509.29
20030820,10475.33
20030821,10643.63
20030822,10760.73
20030825,10764.22
20030826,10753.93
20030827,10678.55
20030828,10760.12
20030829,10908.99
20030901,10903.40
20030902,10939.94
20030903,11102.36
20030904,11138.62
20030905,11170.61
20030908,11165.28
20030909,11046.82
20030910,10810.31
20030911,10883.52
20030915,10992.73
20030916,11071.38
20030917,11140.05
20030918,11069.22
20030919,10968.42
20030922,10873.27
20030923,10944.36
20030924,11295.89
20030925,11286.52
20030926,11290.15
20030929,11141.28
20030930,11229.87
20031002,11546.12
20031003,11608.72
20031006,11734.48
20031007,11723.92
20031008,11720.80
20031009,11800.37
20031010,11935.83
20031013,11961.97
20031014,11856.02
20031015,12056.18
20031016,12027.57
20031017,12044.49
20031020,12147.89
20031021,12250.69
20031022,12238.63
20031023,11737.18
20031024,11736.37
20031027,11749.72
20031028,12091.88
20031029,12130.51
20031030,12143.35
20031031,12190.10
20031103,12386.81
20031104,12440.72
20031105,12438.92
20031106,12150.09
20031107,12215.17
20031110,12156.68
20031111,12003.62
20031112,11971.48
20031113,12227.57
20031114,12203.53
20031117,11997.02
20031118,12027.26
20031119,11872.99
20031120,11845.41
20031121,11839.80
20031124,11848.56
20031125,12008.07
20031126,12086.67
20031127,12075.99
20031128,12317.47
20031201,12456.99
20031202,12412.23
20031203,12361.18
20031204,12342.65
20031205,12314.73
20031208,12177.44
20031209,12393.64
20031210,12398.38
20031211,12554.58
20031212,12594.42
20031215,12520.17
20031216,12260.33
20031217,12193.12
20031218,12240.25
20031219,12371.75
20031222,12487.99
20031223,12420.51
20031224,12456.70
20031229,12464.29
20031230,12526.74
20031231,12575.94
20040102,12801.48
20040105,13005.33
20040106,13036.32
20040107,13157.68
20040108,13203.59
20040109,13385.80
20040112,13352.22
20040113,13396.65
20040114,13320.88
20040115,13249.81
20040116,13167.76
20040119,13253.31
20040120,13570.43
20040121,13750.58
20040126,13727.27
20040127,13761.88
20040128,13431.78
20040129,13334.01
20040130,13289.37
20040202,12999.98
20040203,13090.01
20040204,13086.73
20040205,13030.94
20040206,13309.60
20040209,13576.68
20040210,13515.66
20040211,13524.76
20040212,13625.13
20040213,13739.80
20040216,13831.53
20040217,13815.44
20040218,13928.38
20040219,13867.22
20040220,13868.37
20040223,13765.07
20040224,13756.41
20040225,13599.47
20040226,13674.64
20040227,13907.03
20040301,13918.65
20040302,13731.35
20040303,13454.09
20040304,13451.56
20040305,13454.76
20040308,13573.54
20040309,13397.25
20040310,13214.20
20040311,13024.06
20040312,12932.23
20040315,12919.41
20040316,12932.62
20040317,12975.72
20040318,12816.19
20040319,12790.58
20040322,12550.91
20040323,12588.36
20040324,12678.13
20040325,12520.21
20040326,12483.24
20040329,12427.34
20040330,12641.39
20040331,12681.67
20040401,12676.25
20040402,12731.76
20040406,12886.97
20040407,12920.05
20040408,12909.37
20040413,13031.81
20040414,12669.86
20040415,12479.26
20040416,12458.38
20040419,12450.00
20040420,12394.37
20040421,12227.30
20040422,12167.70
20040423,12383.94
20040426,12132.68
20040427,12154.91
20040428,12165.31
20040429,12005.58
20040430,11942.96
20040503,11950.62
20040504,12098.30
20040505,11950.46
20040506,12010.31
20040507,11910.76
20040510,11485.50
20040511,11508.09
20040512,11528.18
20040513,11396.94
20040514,11276.86
20040517,10967.65
20040518,11072.39
20040519,11469.41
20040520,11339.62
20040521,11576.01
20040524,11662.97
20040525,11692.56
20040527,11983.90
20040528,12116.87
20040531,12198.24
20040601,12105.55
20040602,12201.75
20040603,11929.93
20040604,12022.64
20040607,12326.85
20040608,12344.16
20040609,12339.94
20040610,12422.87
20040611,12396.39
20040614,12076.57
20040615,12050.69
20040616,12161.78
20040617,12082.86
20040618,11855.55
20040621,11845.59
20040623,11849.77
20040624,12163.68
20040625,12185.52
20040628,12194.60
20040629,12116.30
20040630,12285.75
20040702,12220.13
20040705,12252.11
20040706,12284.08
20040707,12320.26
20040708,12119.75
20040709,12202.26
20040712,12191.01
20040713,12078.33
20040714,11932.83
20040715,11939.41
20040716,12059.20
20040719,12166.95
20040720,12123.63
20040721,12395.11
20040722,12320.21
20040723,12352.99
20040726,12319.83
20040727,12301.32
20040728,12320.27
20040729,12183.10
20040730,12238.03
20040802,12201.39
20040803,12357.12
20040804,12280.26
20040805,12491.92
20040806,12478.68
20040809,12467.41
20040810,12408.04
20040811,12343.13
20040812,12413.43
20040813,12359.83
20040816,12219.75
20040817,12256.12
20040818,12228.54
20040819,12396.67
20040820,12376.90
20040823,12431.77
20040824,12646.49
20040825,12793.03
20040826,12784.39
20040827,12818.42
20040830,12877.78
20040831,12850.28
20040901,13023.87
20040902,12999.07
20040903,12948.10
20040906,13104.34
20040907,13136.04
20040908,13049.96
20040909,12942.20
20040910,13003.99
20040913,13139.57
20040914,13148.06
20040915,13084.40
20040916,13209.84
20040917,13224.93
20040920,13221.33
20040921,13304.48
20040922,13272.23
20040923,13280.43
20040924,13066.84
20040927,13021.90
20040928,12950.80
20040930,13120.03
20041004,13359.25
20041005,13331.10
20041006,13271.57
20041007,13321.73
20041008,13241.46
20041011,13305.13
20041012,13251.59
20041013,13171.58
20041014,13035.38
20041015,13059.43
20041018,13034.74
20041019,13154.55
20041020,12999.13
20041021,13015.20
20041025,12818.10
20041026,12852.35
20041027,12838.71
20041028,13113.15
20041029,13054.66
20041101,13094.25
20041102,13308.74
20041103,13397.67
20041104,13369.09
20041105,13494.95
20041108,13561.49
20041109,13516.67
20041110,13672.37
20041111,13624.51
20041112,13784.46
20041115,13932.22
20041116,13746.08
20041117,13824.98
20041118,13799.82
20041119,13787.68
20041122,13800.60
20041123,14023.29
20041124,13997.02
20041125,13926.61
20041126,13895.03
20041129,14066.91
20041130,14060.05
20041201,14162.80
20041202,14261.79
20041203,14211.84
20041206,14256.86
20041207,14235.78
20041208,14022.32
20041209,14008.82
20041210,13901.81
20041213,13886.16
20041214,14043.52
20041215,14078.54
20041216,14024.63
20041217,13992.44
20041220,14214.04
20041221,14180.79
20041222,14151.08
20041223,14235.30
20041224,14194.90
20041228,14196.95
20041229,14266.38
20041230,14163.55
20041231,14230.14
20050103,14237.42
20050104,14045.90
20050105,13764.36
20050106,13712.04
20050107,13574.86
20050110,13531.39
20050111,13509.25
20050112,13565.31
20050113,13573.28
20050114,13494.78
20050117,13621.65
20050118,13604.22
20050119,13678.63
20050120,13543.59
20050121,13481.02
20050124,13386.99
20050125,13584.06
20050126,13623.68
20050127,13628.91
20050128,13650.06
20050131,13721.69
20050201,13578.26
20050202,13555.80
20050203,13515.33
20050204,13585.17
20050207,13795.00
20050208,13845.63
20050214,14017.23
20050215,13995.83
20050216,14015.49
20050217,13967.82
20050218,14087.87
20050221,14111.65
20050222,14090.52
20050223,13957.94
20050224,14060.91
20050225,14157.09
20050228,14195.35
20050301,14061.15
20050302,13850.78
20050303,13892.37
20050304,13730.78
20050307,13771.95
20050308,13881.71
20050309,13941.47
20050310,13856.02
20050311,13890.93
20050314,13906.85
20050315,13816.75
20050316,13832.52
20050317,13817.99
20050318,13828.37
20050321,13834.35
20050322,13776.47
20050323,13603.61
20050324,13597.10
20050329,13411.88
20050330,13425.75
20050331,13516.88
20050401,13491.35
20050404,13513.41
20050406,13562.26
20050407,13602.35
20050408,13666.72
20050411,13659.93
20050412,13658.05
20050413,13799.62
20050414,13772.40
20050415,13638.75
20050418,13355.23
20050419,13444.09
20050420,13501.63
20050421,13597.31
20050422,13693.55
20050425,13750.23
20050426,13859.58
20050427,13839.64
20050428,13909.42
20050429,13908.97
20050503,13893.98
20050504,13945.05
20050505,14061.70
20050506,14033.96
20050509,14085.09
20050510,14018.38
20050511,13939.80
20050512,13968.28
20050513,13866.81
20050517,13667.03
20050518,13627.01
20050519,13698.93
20050520,13717.42
20050523,13699.13
20050524,13719.32
20050525,13562.06
20050526,13569.99
20050527,13714.78
20050530,13845.10
20050531,13867.07
20050601,13873.07
20050602,13814.58
20050603,13818.45
20050606,13860.55
20050607,13837.29
20050608,13898.55
20050609,13898.31
20050610,13934.76
20050613,13952.02
20050614,13904.81
20050615,13914.30
20050616,13833.53
20050617,13912.03
20050620,13945.77
20050621,13979.35
20050622,14161.02
20050623,14190.44
20050624,14230.29
20050627,14176.04
20050628,14287.44
20050629,14277.28
20050630,14201.06
20050704,14177.87
20050705,14124.80
20050706,14149.93
20050707,14030.81
20050708,13964.47
20050711,14157.24
20050712,14146.95
20050713,14307.30
20050714,14491.54
20050715,14504.29
20050718,14567.00
20050719,14567.74
20050720,14602.70
20050721,14620.14
20050722,14786.46
20050725,14794.03
20050726,14769.93
20050727,14801.86
20050728,14813.32
20050729,14880.98
20050801,14978.88
20050802,15137.08
20050803,15118.50
20050804,15111.54
20050805,15051.32
20050808,15108.94
20050809,15047.84
20050810,15346.41
20050811,15445.20
20050812,15450.95
20050815,15466.06
20050816,15443.62
20050817,15449.58
20050818,15148.09
20050819,15038.61
20050822,15218.63
20050823,14973.89
20050824,14873.85
20050825,14889.10
20050826,14982.89
20050829,14836.97
20050830,14922.22
20050831,14903.55
20050901,15143.75
20050902,15221.89
20050905,15227.83
20050906,15160.78
20050907,15224.57
20050908,15166.17
20050909,15165.77
20050912,15199.79
20050913,15070.56
20050914,15086.62
20050915,15041.02
20050916,14983.20
20050920,15241.86
20050921,15223.62
20050922,15179.95
20050923,15143.97
20050926,15274.31
20050927,15189.88
20050928,15221.46
20050929,15431.25
20050930,15428.52
20051003,15394.39
20051004,15382.21
20051005,15161.03
20051006,14839.30
20051007,14847.79
20051010,14898.77
20051012,14575.02
20051013,14621.83
20051014,14485.88
20051017,14541.35
20051018,14597.40
20051019,14372.76
20051020,14408.94
20051021,14487.85
20051024,14402.35
20051025,14424.88
20051026,14458.14
20051027,14381.06
20051028,14215.83
20051031,14386.37
20051101,14572.26
20051102,14597.48
20051103,14601.59
20051104,14585.79
20051107,14365.79
20051108,14403.20
20051109,14597.55
20051110,14633.33
20051111,14740.60
20051114,14629.49
20051115,14627.41
20051116,14650.54
20051117,14787.98
20051118,14883.32
20051121,14885.57
20051122,14885.65
20051123,15062.35
20051124,15084.39
20051125,15081.47
20051128,15100.00
20051129,15028.76
20051130,14937.14
20051201,15068.03
20051202,15200.38
20051205,15158.82
20051206,14990.61
20051207,15134.95
20051208,14879.16
20051209,14910.51
20051212,14984.40
20051213,14942.62
20051214,14976.26
20051215,15059.02
20051216,15029.81
20051219,15182.89
20051220,15169.17
20051221,15221.42
20051222,15182.53
20051223,15183.58
20051228,15101.54
20051229,15045.59
20051230,14876.43
20060103,14944.77
20060104,15200.06
20060105,15271.13
20060106,15344.44
20060109,15547.43
20060110,15569.91
20060111,15650.88
20060112,15719.37
20060113,15787.97
20060116,15777.72
20060117,15576.20
20060118,15481.21
20060119,15670.42
20060120,15662.08
20060123,15464.77
20060124,15530.57
20060125,15520.39
20060126,15520.07
20060127,15753.14
20060201,15742.30
20060202,15691.69
20060203,15429.73
20060206,15548.06
20060207,15517.01
20060208,15373.44
20060209,15413.43
20060210,15425.95
20060213,15312.09
20060214,15420.32
20060215,15423.26
20060216,15450.88
20060217,15475.69
20060220,15598.67
20060221,15627.24
20060222,15635.72
20060223,15812.53
20060224,15856.05
20060227,15949.89
20060228,15918.48
20060301,15818.09
20060302,15882.45
20060303,15802.00
20060306,15811.83
20060307,15602.36
20060308,15493.09
20060309,15510.13
20060310,15445.05
20060313,15542.07
20060314,15519.76
20060315,15720.36
20060316,15729.04
20060317,15801.66
20060320,15929.95
20060321,15922.75
20060322,15642.81
20060323,15771.17
20060324,15716.46
20060327,15815.87
20060328,15856.58
20060329,15745.11
20060330,15880.69
20060331,15805.04
20060403,16063.75
20060404,16100.09
20060406,16411.13
20060407,16471.78
20060410,16521.59
20060411,16475.81
20060412,16310.76
20060413,16429.45
20060418,16637.53
20060419,16830.44
20060420,16944.34
20060421,16912.15
20060424,16705.67
20060425,16577.77
20060426,16672.66
20060427,16742.85
20060428,16661.30
20060502,16868.04
20060503,17026.98
20060504,17013.93
20060508,17301.79
20060509,17133.99
20060510,17080.59
20060511,17140.78
20060512,16901.85
20060515,16494.84
20060516,16393.11
20060517,16615.55
20060518,16266.52
20060519,16313.36
20060522,15805.52
20060523,15864.56
20060524,15822.64
20060525,15696.89
20060526,15895.10
20060529,15963.77
20060530,15857.89
20060601,15645.27
20060602,15912.71
20060605,16016.23
20060606,15973.11
20060607,15816.55
20060608,15450.11
20060609,15628.69
20060612,15621.44
20060613,15234.42
20060614,15247.92
20060615,15435.08
20060616,15842.65
20060619,15768.86
20060620,15608.97
20060621,15659.36
20060622,15826.70
20060623,15808.81
20060626,15804.81
20060627,15774.70
20060628,15742.66
20060629,15865.22
20060630,16267.62
20060703,16326.66
20060704,16368.98
20060705,16267.18
20060706,16440.99
20060707,16459.78
20060710,16603.81
20060711,16490.13
20060712,16522.21
20060713,16305.48
20060714,16135.71
20060717,16064.82
20060718,16043.94
20060719,16097.54
20060720,16472.62
20060721,16464.18
20060724,16480.59
20060725,16583.86
20060726,16617.24
20060727,16916.77
20060728,16955.04
20060731,16971.34
20060801,16911.37
20060802,17032.75
20060803,17048.42
20060804,16887.80
20060807,16953.55
20060808,17048.20
20060809,17346.58
20060810,17222.14
20060811,17249.95
20060814,17290.01
20060815,17274.07
20060816,17451.03
20060817,17373.05
20060818,17330.70
20060821,17007.88
20060822,17149.75
20060823,17088.39
20060824,16883.04
20060825,16955.45
20060828,16922.29
20060829,17083.28
20060830,17284.71
20060831,17392.27
20060901,17423.72
20060904,17513.88
20060905,17438.80
20060906,17258.51
20060907,17096.44
20060908,17145.76
20060911,16948.59
20060912,17075.40
20060913,17210.04
20060914,17183.45
20060915,17237.65
20060918,17387.21
20060919,17346.70
20060920,17512.96
20060921,17619.97
20060922,17600.65
20060925,17546.04
20060926,17308.08
20060927,17521.51
20060928,17530.57
20060929,17543.05
20061003,17606.53
20061004,17629.21
20061005,17907.67
20061006,17903.39
20061009,17675.24
20061010,17823.70
20061011,17862.79
20061012,17873.09
20061013,17988.86
20061016,18010.20
20061017,18014.84
20061018,18048.09
20061019,17986.97
20061020,18113.55
20061023,18089.85
20061024,18153.41
20061025,18157.94
20061026,18353.74
20061027,18297.55
20061031,18324.35
20061101,18453.65
20061102,18714.78
20061103,18749.69
20061106,18936.55
20061107,18939.31
20061108,18811.24
20061109,18952.86
20061110,18891.14
20061113,18868.54
20061114,18878.42
20061115,19093.00
20061116,19154.07
20061117,19182.71
20061120,18954.63
20061121,19008.30
20061122,19250.79
20061123,19265.32
20061124,19260.30
20061127,19204.01
20061128,18639.53
20061129,18780.93
20061130,18960.48
20061201,18690.82
20061204,18702.73
20061205,18944.19
20061206,19026.36
20061207,18842.99
20061208,18739.99
20061211,18924.66
20061212,18907.17
20061213,18718.19
20061214,18919.40
20061215,19110.65
20061218,19192.91
20061219,18964.55
20061220,19240.12
20061221,19222.84
20061222,19320.52
20061227,19725.73
20061228,20001.91
20061229,19964.72
20070102,20310.18
20070103,20413.39
20070104,20025.58
20070105,20211.28
20070108,20029.66
20070109,19898.08
20070110,19568.34
20070111,19385.37
20070112,19613.41
20070115,20068.56
20070116,20027.95
20070117,20064.57
20070118,20277.51
20070119,20327.72
20070122,20772.22
20070123,20769.70
20070124,20821.05
20070125,20669.83
20070126,20281.13
20070129,20236.68
20070130,20460.46
20070131,20106.42
20070201,20430.16
20070202,20563.68
20070205,20455.62
20070206,20655.20
20070207,20679.69
20070208,20735.05
20070209,20677.66
20070212,20593.41
20070213,20132.25
20070214,20209.91
20070215,20538.42
20070216,20567.91
20070221,20651.42
20070222,20809.23
20070223,20711.65
20070226,20507.95
20070227,20147.87
20070228,19651.51
20070301,19346.60
20070302,19442.01
20070305,18664.88
20070306,19058.56
20070307,18918.64
20070308,19175.17
20070309,19134.88
20070312,19442.42
20070313,19333.14
20070314,18836.93
20070315,18969.44
20070316,18953.50
20070319,19266.74
20070320,19356.90
20070321,19516.41
20070322,19690.25
20070323,19692.64
20070326,19765.85
20070327,19706.79
20070328,19553.87
20070329,19821.78
20070330,19800.93
20070402,19809.70
20070403,20002.70
20070404,20209.71
20070410,20347.87
20070411,20449.43
20070412,20380.21
20070413,20340.97
20070416,20757.53
20070417,20788.61
20070418,20777.09
20070419,20299.71
20070420,20566.59
20070423,20556.57
20070424,20572.80
20070425,20536.78
20070426,20667.29
20070427,20526.50
20070430,20318.98
20070502,20388.49
20070503,20681.58
20070504,20841.08
20070507,20896.64
20070508,20706.35
20070509,20844.78
20070510,20746.27
20070511,20468.21
20070514,20979.24
20070515,20868.15
20070516,20937.26
20070517,20994.61
20070518,20904.84
20070521,20927.75
20070522,20843.92
20070523,20798.97
20070525,20520.66
20070528,20529.76
20070529,20469.59
20070530,20293.76
20070531,20634.47
20070601,20602.87
20070604,20729.59
20070605,20842.15
20070606,20818.61
20070607,20800.16
20070608,20509.15
20070611,20615.49
20070612,20636.39
20070613,20578.75
20070614,20867.26
20070615,21017.05
20070618,21582.89
20070620,21684.67
20070621,21954.67
20070622,21999.91
20070625,21822.35
20070626,21803.57
20070627,21705.56
20070628,21938.22
20070629,21772.73
20070703,22151.14
20070704,22218.55
20070705,22252.99
20070706,22531.74
20070709,22817.43
20070710,22885.84
20070711,22607.02
20070712,22809.02
20070713,23099.29
20070716,22953.94
20070717,23057.30
20070718,22841.92
20070719,23016.20
20070720,23291.90
20070723,23365.56
20070724,23472.88
20070725,23362.18
20070726,23211.69
20070727,22570.41
20070730,22739.90
20070731,23184.94
20070801,22455.36
20070802,22443.25
20070803,22538.44
20070806,21936.73
20070807,21907.99
20070808,22536.67
20070809,22439.36
20070810,21792.71
20070813,21891.10
20070814,22007.32
20070815,21375.72
20070816,20672.39
20070817,20387.13
20070820,21595.63
20070821,21729.35
20070822,22346.88
20070823,22966.97
20070824,22921.89
20070827,23577.73
20070828,23363.76
20070829,23020.60
20070830,23484.54
20070831,23984.14
20070903,23904.09
20070904,23886.07
20070905,24069.17
20070906,24050.40
20070907,23982.61
20070910,23999.70
20070911,23952.24
20070912,24310.14
20070913,24537.02
20070914,24898.11
20070917,24599.34
20070918,24576.85
20070919,25554.64
20070920,25701.13
20070921,25843.78
20070924,26551.94
20070925,26430.29
20070927,27065.15
20070928,27142.47
20071002,28199.75
20071003,27479.94
20071004,26973.98
20071005,27831.52
20071008,27770.29
20071009,28228.04
20071010,28569.33
20071011,29133.02
20071012,28838.37
20071015,29540.78
20071016,28954.55
20071017,29298.71
20071018,29465.05
20071022,28373.63
20071023,29376.86
20071024,29333.53
20071025,29854.49
20071026,30405.22
20071029,31586.90
20071030,31638.22
20071031,31352.58
20071101,31492.88
20071102,30468.34
20071105,28942.32
20071106,29438.13
20071107,29708.93
20071108,28760.22
20071109,28783.41
20071112,27665.73
20071113,27803.35
20071114,29166.01
20071115,28751.21
20071116,27614.43
20071119,27460.17
20071120,27771.21
20071121,26618.19
20071122,26004.92
20071123,26541.09
20071126,27626.62
20071127,27210.21
20071128,27371.24
20071129,28482.54
20071130,28643.61
20071203,28658.42
20071204,28879.59
20071205,29345.45
20071206,29558.92
20071207,28842.47
20071210,28501.10
20071211,29226.84
20071212,28521.06
20071213,27744.45
20071214,27563.64
20071217,26596.58
20071218,26732.87
20071219,27029.26
20071220,27017.09
20071221,27626.92
20071224,28128.80
20071227,27842.93
20071228,27370.60
20071231,27812.65
20080102,27560.52
20080103,26887.28
20080104,27519.69
20080107,27179.49
20080108,27112.90
20080109,27615.85
20080110,27230.86
20080111,26867.01
20080114,26468.13
20080115,25837.78
20080116,24450.85
20080117,25114.98
20080118,25201.87
20080121,23818.86
20080122,21757.63
20080123,24090.17
20080124,23539.27
20080125,25122.37
20080128,24053.61
20080129,24291.80
20080130,23653.69
20080131,23455.74
20080201,24123.58
20080204,25032.08
20080205,24808.70
20080206,23469.46
20080211,22616.11
20080212,22921.67
20080213,23169.55
20080214,24021.68
20080215,24148.43
20080218,23759.25
20080219,24123.17
20080220,23590.58
20080221,23623.00
20080222,23305.04
20080225,23269.14
20080226,23714.75
20080227,24483.84
20080228,24591.69
20080229,24331.67
20080303,23584.97
20080304,23119.87
20080305,23114.34
20080306,23342.73
20080307,22501.33
20080310,22705.05
20080311,22995.35
20080312,23422.76
20080313,22301.64
20080314,22237.11
20080317,21084.61
20080318,21384.61
20080319,21866.94
20080320,21108.22
20080325,22464.52
20080326,22617.01
20080327,22664.22
20080328,23285.95
20080331,22849.20
20080401,23137.46
20080402,23872.43
20080403,24264.63
20080407,24578.76
20080408,24311.69
20080409,23984.57
20080410,24187.10
20080411,24667.79
20080414,23811.20
20080415,23901.33
20080416,23878.35
20080417,24258.96
20080418,24197.78
20080421,24721.67
20080422,24939.15
20080423,25289.24
20080424,25680.78
20080425,25516.78
20080428,25666.29
20080429,25914.15
20080430,25755.35
20080502,26241.02
20080505,26183.95
20080506,26262.13
20080507,25610.21
20080508,25449.79
20080509,25063.17
20080513,25552.77
20080514,25533.48
20080515,25513.71
20080516,25618.86
20080519,25742.23
20080520,25169.46
20080521,25460.29
20080522,25043.12
20080523,24714.07
20080526,24127.31
20080527,24282.04
20080528,24249.51
20080529,24383.99
20080530,24533.12
20080602,24831.36
20080603,24375.76
20080604,24123.25
20080605,24255.29
20080606,24402.18
20080610,23375.52
20080611,23327.60
20080612,23023.86
20080613,22592.30
20080616,23029.69
20080617,23057.99
20080618,23325.80
20080619,22797.61
20080620,22745.60
20080623,22714.96
20080624,22456.02
20080625,22635.16
20080626,22455.67
20080627,22042.35
20080630,22102.01
20080702,21704.45
20080703,21242.78
20080704,21423.82
20080707,21913.06
20080708,21220.81
20080709,21805.81
20080710,21821.78
20080711,22184.55
20080714,22014.46
20080715,21174.77
20080716,21223.50
20080717,21734.72
20080718,21874.19
20080721,22532.90
20080722,22527.48
20080723,23134.55
20080724,23087.72
20080725,22740.71
20080728,22687.21
20080729,22258.00
20080730,22690.60
20080731,22731.10
20080801,22862.60
20080804,22514.92
20080805,21949.75
20080807,22104.20
20080808,21885.21
20080811,21859.34
20080812,21640.89
20080813,21293.32
20080814,21392.71
20080815,21160.58
20080818,20930.67
20080819,20484.37
20080820,20931.26
20080821,20392.06
20080825,21104.79
20080826,21056.66
20080827,21464.72
20080828,20972.29
20080829,21261.89
20080901,20906.31
20080902,21042.46
20080903,20585.06
20080904,20389.48
20080905,19933.28
20080908,20794.27
20080909,20491.11
20080910,19999.78
20080911,19388.72
20080912,19352.90
20080916,18300.61
20080917,17637.19
20080918,17632.46
20080919,19327.73
20080922,19632.20
20080923,18872.85
20080924,18961.99
20080925,18934.43
20080926,18682.09
20080929,17880.68
20080930,18016.21
20081002,18211.11
20081003,17682.40
20081006,16803.76
20081008,15431.73
20081009,15943.24
20081010,14796.87
20081013,16312.16
20081014,16832.88
20081015,15998.30
20081016,15230.52
20081017,14554.21
20081020,15323.01
20081021,15041.17
20081022,14266.60
20081023,13760.49
20081024,12618.38
20081027,11015.84
20081028,12596.29
20081029,12702.07
20081030,14329.85
20081031,13968.67
20081103,14344.37
20081104,14384.34
20081105,14840.16
20081106,13790.04
20081107,14243.43
20081110,14744.63
20081111,14040.90
20081112,13939.09
20081113,13221.35
20081114,13542.66
20081117,13529.53
20081118,12915.89
20081119,12815.80
20081120,12298.56
20081121,12659.20
20081124,12457.94
20081125,12878.60
20081126,13369.45
20081127,13552.06
20081128,13888.24
20081201,14108.84
20081202,13405.85
20081203,13588.66
20081204,13509.78
20081205,13846.09
20081208,15044.87
20081209,14753.22
20081210,15577.74
20081211,15613.90
20081212,14758.39
20081215,15046.95
20081216,15130.21
20081217,15460.52
20081218,15497.81
20081219,15127.51
20081222,14622.39
20081223,14220.79
20081224,14184.14
20081229,14328.48
20081230,14235.50
20081231,14387.48
20090102,15042.81
20090105,15563.31
20090106,15509.51
20090107,14987.46
20090108,14415.91
20090109,14377.44
20090112,13971.00
20090113,13668.05
20090114,13704.61
20090115,13242.96
20090116,13255.51
20090119,13339.99
20090120,12959.77
20090121,12583.63
20090122,12657.99
20090123,12578.60
20090129,13154.43
20090130,13278.21
20090202,12861.49
20090203,12776.89
20090204,13063.89
20090205,13178.90
20090206,13655.04
20090209,13769.06
20090210,13880.64
20090211,13539.21
20090212,13228.30
20090213,13554.67
20090216,13455.88
20090217,12945.40
20090218,13016.00
20090219,13023.36
20090220,12699.17
20090223,13175.10
20090224,12798.52
20090225,13005.08
20090226,12894.94
20090227,12811.57
20090302,12317.46
20090303,12033.88
20090304,12331.15
20090305,12211.24
20090306,11921.52
20090309,11344.58
20090310,11694.05
20090311,11930.66
20090312,12001.53
20090313,12525.80
20090316,12976.71
20090317,12878.09
20090318,13117.17
20090319,13130.92
20090320,12833.51
20090323,13447.42
20090324,13910.34
20090325,13622.11
20090326,14108.98
20090327,14119.50
20090330,13456.33
